0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.003	0.006	0.009	0.022	0.043	0.082	0.121	0.136	0.120	0.100	0.091	0.083	0.067	0.050	0.026	0.015	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.004	0.008	0.010	0.017	0.030	0.043	0.059	0.062	0.052	0.046	0.037	0.041	0.040	0.050	0.054	0.057	0.072	0.064	0.061	0.050	0.046	0.037	0.026	0.014	0.006	0.004	0.002	0.002	0.002	0.001	0.001	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.006	0.010	0.014	0.022	0.033	0.056	0.092	0.124	0.122	0.109	0.082	0.058	0.050	0.044	0.035	0.026	0.023	0.020	0.018	0.017	0.011	0.010	0.006	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.002	0.001	0.004	0.011	0.012	0.024	0.038	0.047	0.069	0.088	0.082	0.072	0.064	0.049	0.043	0.055	0.054	0.056	0.041	0.025	0.022	0.015	0.023	0.024	0.027	0.023	0.014	0.007	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.001	0.003	0.011	0.023	0.040	0.047	0.036	0.034	0.047	0.047	0.033	0.017	0.015	0.020	0.033	0.063	0.087	0.090	0.079	0.069	0.056	0.042	0.033	0.025	0.018	0.010	0.007	0.005	0.003	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.002	0.003	0.006	0.006	0.012	0.023	0.044	0.065	0.065	0.061	0.049	0.046	0.043	0.046	0.057	0.067	0.089	0.082	0.066	0.046	0.038	0.029	0.019	0.012	0.008	0.005	0.003	0.003	0.002	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.008	0.015	0.018	0.013	0.018	0.026	0.042	0.057	0.069	0.072	0.080	0.086	0.070	0.083	0.076	0.060	0.060	0.045	0.035	0.028	0.014	0.009	0.004	0.004	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.007	0.013	0.020	0.026	0.030	0.022	0.020	0.026	0.039	0.053	0.069	0.082	0.073	0.072	0.082	0.061	0.062	0.050	0.052	0.053	0.037	0.027	0.013	0.007	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.008	0.018	0.037	0.059	0.073	0.090	0.110	0.110	0.098	0.081	0.069	0.059	0.052	0.046	0.036	0.026	0.015	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.019	0.044	0.083	0.096	0.108	0.096	0.104	0.081	0.063	0.079	0.072	0.056	0.039	0.030	0.013	0.009	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.017	0.021	0.023	0.028	0.043	0.077	0.098	0.118	0.109	0.094	0.073	0.063	0.058	0.053	0.043	0.028	0.019	0.009	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.003	0.006	0.011	0.019	0.023	0.032	0.046	0.079	0.098	0.111	0.099	0.093	0.081	0.076	0.077	0.055	0.043	0.027	0.009	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.002	0.007	0.012	0.018	0.023	0.034	0.051	0.064	0.063	0.062	0.059	0.063	0.070	0.073	0.075	0.074	0.069	0.061	0.049	0.033	0.020	0.009	0.003	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.002	0.004	0.009	0.018	0.023	0.016	0.010	0.007	0.007	0.020	0.049	0.082	0.103	0.106	0.125	0.111	0.076	0.054	0.033	0.022	0.015	0.014	0.014	0.012	0.011	0.012	0.012	0.013	0.009	0.006	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.013	0.037	0.050	0.089	0.129	0.152	0.136	0.108	0.092	0.069	0.047	0.033	0.020	0.010	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.004	0.009	0.018	0.025	0.035	0.047	0.076	0.127	0.143	0.136	0.122	0.089	0.063	0.047	0.029	0.018	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.004	0.008	0.023	0.062	0.107	0.127	0.122	0.117	0.104	0.088	0.071	0.047	0.041	0.032	0.022	0.013	0.006	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.015	0.069	0.139	0.156	0.132	0.114	0.104	0.079	0.049	0.043	0.045	0.027	0.013	0.006	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.011	0.021	0.049	0.121	0.178	0.133	0.091	0.088	0.089	0.073	0.051	0.037	0.024	0.014	0.007	0.005	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.006	0.003	0.000	0.003	0.003	0.003	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.029	0.043	0.061	0.091	0.113	0.111	0.111	0.111	0.103	0.080	0.047	0.029	0.016	0.009	0.004	0.002	0.001	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.024	0.045	0.084	0.131	0.146	0.141	0.132	0.112	0.081	0.052	0.027	0.009	0.003	0.001	0.000	0.000	0.000	0.001	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.008	0.013	0.019	0.031	0.047	0.059	0.072	0.094	0.105	0.118	0.113	0.098	0.081	0.061	0.036	0.019	0.013	0.005	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.003	0.009	0.021	0.041	0.064	0.086	0.110	0.113	0.104	0.094	0.084	0.073	0.063	0.047	0.035	0.023	0.016	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.013	0.028	0.065	0.103	0.158	0.149	0.133	0.095	0.094	0.060	0.056	0.024	0.013	0.005	0.002	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.009	0.021	0.057	0.112	0.158	0.172	0.139	0.106	0.077	0.057	0.043	0.022	0.012	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.007	0.024	0.051	0.107	0.174	0.205	0.161	0.122	0.071	0.038	0.019	0.009	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.015	0.034	0.070	0.123	0.157	0.156	0.143	0.115	0.081	0.050	0.024	0.008	0.004	0.001	0.001	0.000	0.002	0.001	0.002							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.004	0.007	0.008	0.016	0.031	0.049	0.084	0.142	0.182	0.170	0.120	0.084	0.052	0.029	0.013	0.005	0.002	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.012	0.017	0.029	0.046	0.063	0.105	0.142	0.163	0.145	0.106	0.062	0.038	0.023	0.009	0.004	0.002	0.002	0.003	0.005	0.004	0.003							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.008	0.013	0.024	0.038	0.060	0.080	0.110	0.113	0.126	0.120	0.116	0.081	0.049	0.026	0.015	0.008	0.004	0.002	0.001	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.002	0.003	0.001	0.001	0.003	0.007	0.013	0.019	0.036	0.052	0.078	0.104	0.110	0.119	0.132	0.121	0.097	0.059	0.023	0.011	0.002	0.002	0.001	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.006	0.011	0.018	0.028	0.041	0.050	0.064	0.069	0.080	0.083	0.087	0.100	0.099	0.101	0.075	0.050	0.020	0.007	0.003	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.019	0.039	0.071	0.098	0.119	0.120	0.101	0.081	0.070	0.061	0.053	0.047	0.036	0.031	0.022	0.013	0.006	0.002	0.001	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.013	0.038	0.070	0.096	0.118	0.137	0.130	0.100	0.067	0.042	0.034	0.029	0.031	0.031	0.025	0.018	0.009	0.003	0.001	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.016	0.041	0.079	0.106	0.129	0.143	0.138	0.099	0.068	0.041	0.033	0.023	0.022	0.021	0.014	0.009	0.005	0.002	0.001	0.000	0.000	0.000
#Estructura	de	tallas	en	los	cruceros	de	evaluación	directa																																									
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.006	0.004	0.004	0.017	0.035	0.031	0.044	0.062	0.066	0.052	0.087	0.054	0.058	0.060	0.037	0.029	0.033	0.039	0.027	0.027	0.014	0.015	0.012	0.046	0.037	0.041	0.037	0.010	0.012	0.008	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.001	0.002	0.003	0.006	0.008	0.015	0.029	0.053	0.070	0.063	0.057	0.048	0.045	0.043	0.051	0.058	0.078	0.090	0.078	0.058	0.040	0.037	0.024	0.015	0.010	0.006	0.004	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.002	0.004	0.007	0.010	0.008	0.009	0.015	0.026	0.032	0.037	0.045	0.054	0.069	0.069	0.083	0.082	0.085	0.089	0.071	0.067	0.053	0.028	0.020	0.012	0.010	0.006	0.002	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.001	0.004	0.007	0.012	0.017	0.025	0.020	0.020	0.024	0.033	0.041	0.037	0.046	0.050	0.063	0.074	0.072	0.081	0.072	0.075	0.086	0.055	0.041	0.020	0.013	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
