#LANGOSTINO	COLORADO	V-VIII	REGIONES	ESTATUS	2017																																												
#número	de	años																																															
0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0001	0.0000	0.0005	0.0000	0.0001	0.0003	0.0007	0.0011	0.0009	0.0009	0.0013	0.0024	0.0066	0.0150	0.0232	0.0484	0.0896	0.1297	0.1467	0.1441	0.1307	0.1072	0.0790	0.0458	0.0176	0.0056	0.0015	0.0005	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0002	0.0000	0.0000	0.0001	0.0003	0.0001	0.0000	0.0000	0.0000	0.0001	0.0003	0.0005	0.0009	0.0017	0.0019	0.0012	0.0015	0.0019	0.0024	0.0034	0.0051	0.0080	0.0150	0.0266	0.0507	0.0731	0.0862	0.1159	0.1250	0.1232	0.1074	0.0942	0.0738	0.0448	0.0237	0.0082	0.0020	0.0007	0.0002	0.0001	0.0000	0.0000							
0.0000	0.0001	0.0000	0.0000	0.0003	0.0000	0.0000	0.0002	0.0003	0.0002	0.0002	0.0006	0.0002	0.0006	0.0012	0.0004	0.0009	0.0010	0.0028	0.0049	0.0125	0.0324	0.0571	0.0907	0.0947	0.1023	0.1022	0.0957	0.0922	0.0670	0.0630	0.0564	0.0400	0.0351	0.0242	0.0127	0.0059	0.0016	0.0005	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0001	0.0001	0.0002	0.0003	0.0004	0.0006	0.0007	0.0013	0.0008	0.0018	0.0011	0.0022	0.0028	0.0063	0.0106	0.0268	0.0474	0.0923	0.1304	0.1377	0.1077	0.0912	0.0829	0.0676	0.0570	0.0478	0.0286	0.0199	0.0148	0.0095	0.0055	0.0021	0.0010	0.0002	0.0000	0.0001	0.0000							
0.0000	0.0001	0.0000	0.0005	0.0043	0.0064	0.0071	0.0080	0.0067	0.0052	0.0042	0.0053	0.0067	0.0084	0.0113	0.0100	0.0098	0.0078	0.0056	0.0076	0.0103	0.0261	0.0461	0.0734	0.0953	0.1074	0.1085	0.0972	0.0901	0.0719	0.0516	0.0366	0.0220	0.0142	0.0122	0.0084	0.0070	0.0038	0.0021	0.0007	0.0003	0.0001	0.0000							
0.0000	0.0001	0.0000	0.0000	0.0003	0.0001	0.0002	0.0003	0.0006	0.0011	0.0016	0.0014	0.0021	0.0016	0.0018	0.0012	0.0012	0.0012	0.0026	0.0059	0.0086	0.0218	0.0434	0.0817	0.1213	0.1359	0.1199	0.1000	0.0911	0.0834	0.0672	0.0496	0.0257	0.0152	0.0068	0.0033	0.0013	0.0004	0.0002	0.0000	0.0000	0.0001	0.0000							
0.0001	0.0001	0.0002	0.0002	0.0000	0.0000	0.0003	0.0009	0.0007	0.0014	0.0035	0.0075	0.0097	0.0167	0.0304	0.0426	0.0588	0.0622	0.0519	0.0461	0.0371	0.0408	0.0403	0.0504	0.0539	0.0572	0.0715	0.0643	0.0610	0.0501	0.0462	0.0373	0.0258	0.0137	0.0060	0.0035	0.0024	0.0017	0.0015	0.0009	0.0008	0.0004	0.0001							
0.0000	0.0001	0.0000	0.0001	0.0001	0.0004	0.0008	0.0016	0.0033	0.0062	0.0098	0.0142	0.0216	0.0329	0.0555	0.0918	0.1240	0.1224	0.1090	0.0819	0.0584	0.0502	0.0439	0.0349	0.0261	0.0226	0.0198	0.0181	0.0173	0.0112	0.0098	0.0059	0.0032	0.0017	0.0006	0.0003	0.0002	0.0001	0.0000	0.0001	0.0000	0.0002	0.0000							
0.0000	0.0000	0.0000	0.0004	0.0004	0.0022	0.0013	0.0044	0.0110	0.0124	0.0238	0.0375	0.0468	0.0693	0.0879	0.0821	0.0715	0.0640	0.0486	0.0428	0.0548	0.0543	0.0561	0.0411	0.0252	0.0221	0.0146	0.0230	0.0238	0.0274	0.0234	0.0137	0.0071	0.0057	0.0009	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0005	0.0033	0.0112	0.0231	0.0404	0.0469	0.0364	0.0341	0.0468	0.0466	0.0332	0.0172	0.0145	0.0202	0.0326	0.0628	0.0871	0.0902	0.0793	0.0691	0.0559	0.0417	0.0326	0.0245	0.0177	0.0103	0.0069	0.0054	0.0031	0.0028	0.0019	0.0007	0.0009	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0003	0.0015	0.0028	0.0058	0.0063	0.0123	0.0227	0.0442	0.0651	0.0645	0.0605	0.0485	0.0456	0.0432	0.0464	0.0573	0.0667	0.0892	0.0820	0.0655	0.0462	0.0384	0.0286	0.0194	0.0120	0.0084	0.0045	0.0031	0.0030	0.0023	0.0019	0.0010	0.0004	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0001	0.0001	0.0003	0.0008	0.0012	0.0034	0.0079	0.0151	0.0184	0.0130	0.0177	0.0261	0.0420	0.0565	0.0693	0.0715	0.0797	0.0863	0.0697	0.0827	0.0758	0.0603	0.0598	0.0453	0.0352	0.0277	0.0139	0.0092	0.0040	0.0044	0.0014	0.0006	0.0004	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0016	0.0067	0.0132	0.0195	0.0264	0.0302	0.0217	0.0203	0.0263	0.0389	0.0529	0.0685	0.0818	0.0731	0.0722	0.0816	0.0613	0.0620	0.0496	0.0523	0.0530	0.0365	0.0265	0.0133	0.0067	0.0017	0.0010	0.0003	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0001	0.0000	0.0001	0.0003	0.0000	0.0002	0.0002	0.0004	0.0002	0.0004	0.0005	0.0022	0.0077	0.0177	0.0374	0.0592	0.0727	0.0898	0.1100	0.1102	0.0981	0.0805	0.0687	0.0593	0.0515	0.0459	0.0362	0.0258	0.0146	0.0073	0.0021	0.0004	0.0001	0.0002	0.0001	0.0001	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0024	0.0041	0.0186	0.0437	0.0826	0.0964	0.1077	0.0964	0.1036	0.0810	0.0632	0.0785	0.0721	0.0559	0.0389	0.0300	0.0130	0.0089	0.0016	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0001	0.0001	0.0004	0.0020	0.0058	0.0116	0.0172	0.0210	0.0232	0.0277	0.0425	0.0772	0.0984	0.1179	0.1088	0.0944	0.0730	0.0625	0.0584	0.0533	0.0430	0.0284	0.0192	0.0091	0.0031	0.0009	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0003	0.0006	0.0008	0.0018	0.0023	0.0031	0.0062	0.0108	0.0189	0.0230	0.0318	0.0461	0.0791	0.0984	0.1108	0.0989	0.0931	0.0805	0.0764	0.0769	0.0545	0.0425	0.0269	0.0094	0.0050	0.0011	0.0002	0.0001	0.0001	0.0002	0.0000	0.0001	0.0000	0.0000							
0.0000	0.0001	0.0005	0.0004	0.0010	0.0005	0.0007	0.0005	0.0002	0.0001	0.0001	0.0002	0.0019	0.0069	0.0118	0.0181	0.0231	0.0335	0.0513	0.0638	0.0631	0.0617	0.0588	0.0633	0.0697	0.0728	0.0745	0.0744	0.0686	0.0610	0.0492	0.0334	0.0202	0.0092	0.0032	0.0013	0.0006	0.0002	0.0001	0.0002	0.0001	0.0000	0.0000							
0.0000	0.0000	0.0003	0.0005	0.0019	0.0035	0.0085	0.0181	0.0229	0.0159	0.0101	0.0073	0.0065	0.0201	0.0486	0.0817	0.1029	0.1056	0.1245	0.1114	0.0760	0.0542	0.0331	0.0216	0.0148	0.0136	0.0135	0.0119	0.0112	0.0117	0.0119	0.0133	0.0085	0.0062	0.0045	0.0022	0.0012	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0003	0.0013	0.0029	0.0054	0.0126	0.0365	0.0504	0.0886	0.1285	0.1523	0.1355	0.1081	0.0917	0.0688	0.0466	0.0332	0.0195	0.0095	0.0044	0.0025	0.0009	0.0003	0.0001	0.0002	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0004	0.0006	0.0008	0.0015	0.0037	0.0092	0.0184	0.0249	0.0345	0.0467	0.0757	0.1266	0.1434	0.1364	0.1218	0.0889	0.0629	0.0465	0.0293	0.0182	0.0070	0.0022	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0008	0.0014	0.0022	0.0039	0.0081	0.0234	0.0621	0.1071	0.1265	0.1224	0.1165	0.1039	0.0876	0.0705	0.0472	0.0407	0.0321	0.0217	0.0128	0.0062	0.0018	0.0008	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0004	0.0002	0.0008	0.0008	0.0028	0.0150	0.0693	0.1392	0.1556	0.1317	0.1143	0.1038	0.0794	0.0493	0.0431	0.0450	0.0273	0.0132	0.0057	0.0019	0.0010	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0017	0.0046	0.0108	0.0205	0.0489	0.1205	0.1775	0.1334	0.0909	0.0884	0.0893	0.0725	0.0507	0.0370	0.0240	0.0140	0.0070	0.0051	0.0018	0.0008	0.0003	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0060	0.0030	0.0000	0.0030	0.0030	0.0030	0.0000	0.0000	0.0000	0.0000	0.0001	0.0007	0.0037	0.0129	0.0294	0.0432	0.0610	0.0909	0.1133	0.1113	0.1108	0.1105	0.1033	0.0799	0.0472	0.0286	0.0161	0.0094	0.0042	0.0015	0.0005	0.0001	0.0002	0.0001							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0003	0.0019	0.0106	0.0240	0.0448	0.0835	0.1307	0.1455	0.1412	0.1317	0.1115	0.0814	0.0521	0.0268	0.0090	0.0034	0.0006	0.0001	0.0003	0.0000	0.0006	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0007	0.0021	0.0044	0.0081	0.0128	0.0192	0.0309	0.0474	0.0587	0.0718	0.0942	0.1045	0.1180	0.1132	0.0980	0.0805	0.0614	0.0357	0.0190	0.0131	0.0047	0.0015	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0002	0.0002	0.0003	0.0003	0.0005	0.0007	0.0006	0.0005	0.0012	0.0029	0.0088	0.0206	0.0413	0.0640	0.0862	0.1096	0.1130	0.1042	0.0937	0.0836	0.0727	0.0632	0.0467	0.0354	0.0225	0.0158	0.0079	0.0027	0.0007	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0003	0.0007	0.0018	0.0128	0.0280	0.0647	0.1033	0.1580	0.1490	0.1326	0.0946	0.0938	0.0603	0.0559	0.0240	0.0128	0.0050	0.0016	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0001	0.0000	0.0001	0.0000	0.0001	0.0002	0.0004	0.0009	0.0019	0.0033	0.0089	0.0208	0.0571	0.1121	0.1579	0.1722	0.1389	0.1061	0.0765	0.0569	0.0427	0.0224	0.0123	0.0054	0.0019	0.0007	0.0002	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0004	0.0006	0.0009	0.0009	0.0016	0.0026	0.0073	0.0238	0.0511	0.1067	0.1743	0.2050	0.1608	0.1218	0.0707	0.0377	0.0190	0.0093	0.0035	0.0015	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0001	0.0001	0.0001	0.0003	0.0013	0.0023	0.0062	0.0148	0.0344	0.0703	0.1225	0.1568	0.1558	0.1432	0.1154	0.0810	0.0498	0.0242	0.0078	0.0039	0.0010	0.0007	0.0004	0.0019	0.0014	0.0021							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0016	0.0037	0.0066	0.0083	0.0160	0.0313	0.0487	0.0836	0.1415	0.1823	0.1701	0.1203	0.0842	0.0522	0.0289	0.0134	0.0050	0.0020	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0005	0.0011	0.0010	0.0017	0.0026	0.0035	0.0080	0.0116	0.0170	0.0290	0.0458	0.0630	0.1048	0.1416	0.1629	0.1447	0.1064	0.0623	0.0383	0.0228	0.0094	0.0040	0.0019	0.0015	0.0032	0.0046	0.0035	0.0033							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0000	0.0000	0.0002	0.0002	0.0004	0.0006	0.0005	0.0009	0.0021	0.0034	0.0076	0.0129	0.0235	0.0383	0.0596	0.0803	0.1100	0.1125	0.1256	0.1198	0.1157	0.0813	0.0485	0.0258	0.0149	0.0077	0.0042	0.0020	0.0008	0.0004	0.0001	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0005	0.0008	0.0010	0.0024	0.0022	0.0025	0.0012	0.0013	0.0032	0.0069	0.0128	0.0194	0.0362	0.0523	0.0776	0.1035	0.1100	0.1189	0.1320	0.1211	0.0972	0.0587	0.0230	0.0107	0.0021	0.0017	0.0006	0.0001	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0002	0.0003	0.0016	0.0030	0.0088	0.0169	0.0283	0.0433	0.0543	0.0685	0.0706	0.0840	0.0870	0.0923	0.1039	0.0950	0.0972	0.0697	0.0450	0.0180	0.0079	0.0030	0.0005	0.0004	0.0001	0.0000							
#Estructura	de	tallas	en	los	cruceros	de	evaluación	directa																																									
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							
