0.00000	0.00000	0.00005	0.00000	0.00005	0.00030	0.00101	0.00202	0.00429	0.00591	0.01051	0.01783	0.02536	0.03734	0.05138	0.06906	0.09003	0.10160	0.11347	0.08705	0.07296	0.05249	0.03648	0.02556	0.02496	0.02839	0.03077	0.03158	0.03001	0.02203	0.01586	0.00692	0.00288	0.00141	0.00030	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00110	0.00182	0.00234	0.00559	0.00870	0.01377	0.02078	0.03942	0.05982	0.09723	0.12580	0.12951	0.12450	0.10703	0.08645	0.06443	0.03806	0.02806	0.01832	0.01169	0.00494	0.00565	0.00279	0.00149	0.00052	0.00013	0.00000	0.00000	0.00000	0.00000	0.00006	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00031	0.00052	0.00104	0.00125	0.00240	0.00937	0.02250	0.04280	0.06353	0.08436	0.11539	0.13164	0.13758	0.12008	0.09175	0.06561	0.04301	0.02322	0.01656	0.00916	0.00562	0.00312	0.00583	0.00135	0.00146	0.00031	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00019	0.00290	0.00851	0.02475	0.05491	0.07966	0.08353	0.09667	0.10015	0.10770	0.11040	0.09397	0.07231	0.05646	0.03538	0.02166	0.01547	0.00889	0.00889	0.00831	0.00464	0.00309	0.00097	0.00019	0.00019	0.00000	0.00019	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00017	0.00017	0.00050	0.00466	0.00500	0.00733	0.00733	0.01016	0.01616	0.02049	0.04498	0.09029	0.13627	0.13227	0.12744	0.12161	0.10195	0.07263	0.04148	0.02499	0.01699	0.00716	0.00516	0.00217	0.00117	0.00117	0.00017	0.00000	0.00017	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00024	0.00109	0.00996	0.01725	0.02660	0.02635	0.02259	0.02198	0.01943	0.01299	0.00717	0.00959	0.01008	0.01433	0.01615	0.01749	0.02417	0.03133	0.04542	0.06145	0.08283	0.10056	0.10687	0.10104	0.08598	0.06072	0.03753	0.01980	0.00607	0.00219	0.00036	0.00024	0.00000	0.00000	0.00012	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00009	0.00000	0.00000	0.00000	0.00000	0.00009	0.00000	0.00000	0.00046	0.00111	0.00691	0.01245	0.01881	0.01872	0.01383	0.00931	0.00876	0.00848	0.01070	0.01088	0.01696	0.03227	0.06832	0.13360	0.16992	0.16236	0.11442	0.07837	0.04951	0.02858	0.01383	0.00553	0.00295	0.00120	0.00092	0.00065	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00131	0.00658	0.00557	0.01453	0.02696	0.05835	0.06916	0.10612	0.11633	0.14406	0.09294	0.10207	0.07497	0.07032	0.05526	0.02839	0.01898	0.00386	0.00424	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00109	0.00109	0.00328	0.01092	0.01060	0.01388	0.03099	0.06407	0.08556	0.10364	0.08048	0.09582	0.05786	0.03990	0.02879	0.07576	0.08891	0.07830	0.05241	0.03703	0.02338	0.01157	0.00241	0.00000	0.00168	0.00057	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0011	0.0003	0.0005	0.0021	0.0003	0.0003	0.0010	0.0062	0.0088	0.0220	0.0433	0.0863	0.1327	0.1535	0.1516	0.1336	0.1050	0.0593	0.0340	0.0279	0.0184	0.0069	0.0029	0.0014	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0012	0.0022	0.0019	0.0025	0.0013	0.0020	0.0029	0.0020	0.0035	0.0061	0.0065	0.0166	0.0333	0.0806	0.1623	0.1818	0.1444	0.0948	0.0840	0.0756	0.0494	0.0243	0.0102	0.0064	0.0022	0.0009	0.0004	0.0002	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0016	0.0034	0.0114	0.0152	0.0291	0.0313	0.0183	0.0097	0.0159	0.0145	0.0095	0.0088	0.0159	0.0424	0.0859	0.1425	0.1425	0.1247	0.1108	0.0941	0.0436	0.0134	0.0072	0.0045	0.0030	0.0000	0.0000	0.0000	0.0000
#	Estructura de tallas en los cruceros de evaluacion directa																																								
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00006	0.00007	0.00039	0.00089	0.00219	0.00415	0.00670	0.01366	0.01631	0.02392	0.02452	0.03423	0.03659	0.03556	0.02534	0.02784	0.02111	0.02484	0.02460	0.04882	0.04318	0.08628	0.06975	0.06768	0.08144	0.07457	0.07011	0.04425	0.03632	0.03472	0.00921	0.00665	0.00122	0.00158	0.00047	0.00078	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00002	0.00005	0.00044	0.00151	0.00228	0.00393	0.00674	0.00891	0.01393	0.01190	0.01468	0.01000	0.00923	0.01308	0.02089	0.04638	0.09179	0.11083	0.14637	0.11032	0.07999	0.05607	0.04772	0.03832	0.03404	0.03584	0.03304	0.02486	0.01678	0.00633	0.00254	0.00096	0.00010	0.00009	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00006	0.00004	0.00031	0.00041	0.00103	0.00796	0.01285	0.03581	0.04787	0.06345	0.08581	0.14339	0.16712	0.10351	0.06786	0.03902	0.02411	0.01348	0.00919	0.01343	0.01835	0.01603	0.03157	0.04329	0.02983	0.00907	0.00795	0.00226	0.00386	0.00046	0.00029	0.00024	0.00007	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00008	0.00000	0.00116	0.00202	0.00087	0.00063	0.00066	0.00241	0.00520	0.02097	0.05444	0.08003	0.11534	0.13263	0.12406	0.10737	0.10691	0.07717	0.05013	0.03494	0.02089	0.01198	0.01059	0.00709	0.00616	0.00627	0.00698	0.00377	0.00339	0.00289	0.00133	0.00087	0.00039	0.00031	0.00004	0.00002	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00023	0.00011	0.00011	0.00122	0.00331	0.00422	0.00943	0.01463	0.02776	0.04060	0.05665	0.07119	0.08986	0.09835	0.10336	0.08390	0.07007	0.06937	0.05987	0.04573	0.04586	0.03192	0.02944	0.01848	0.01049	0.00628	0.00380	0.00173	0.00153	0.00016	0.00005	0.00018	0.00000	0.00011	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00004	0.00003	0.00000	0.00004	0.00016	0.00053	0.00079	0.00094	0.00137	0.00256	0.00909	0.02489	0.03189	0.04611	0.06669	0.08202	0.10103	0.09560	0.09611	0.09230	0.06813	0.06592	0.05113	0.04098	0.03988	0.03049	0.02385	0.01195	0.00788	0.00443	0.00195	0.00084	0.00026	0.00000	0.00005	0.00000	0.00005	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00068	0.00279	0.00442	0.00802	0.01025	0.01495	0.01668	0.01871	0.03144	0.04042	0.06273	0.08587	0.10750	0.11150	0.08294	0.09036	0.07123	0.05495	0.04607	0.03157	0.02714	0.02215	0.01886	0.01666	0.00839	0.00710	0.00405	0.00149	0.00068	0.00041	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00030	0.00136	0.00272	0.00378	0.00544	0.00514	0.00453	0.00635	0.01450	0.02342	0.03520	0.05922	0.08234	0.10107	0.09835	0.11845	0.11044	0.07917	0.07841	0.04276	0.02871	0.01964	0.02130	0.01843	0.01360	0.00967	0.00906	0.00378	0.00181	0.00060	0.00030	0.00015	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00008	0.00000	0.00000	0.00024	0.00024	0.00016	0.00118	0.00134	0.00181	0.00623	0.00860	0.01096	0.01956	0.02240	0.04156	0.06790	0.09984	0.10726	0.10434	0.13052	0.09440	0.08588	0.06562	0.04046	0.03730	0.01625	0.01246	0.00797	0.00568	0.00607	0.00205	0.00095	0.00032	0.00016	0.00008	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00010	0.00048	0.00029	0.00057	0.00067	0.00134	0.00210	0.00305	0.00305	0.00220	0.00496	0.00315	0.00496	0.00697	0.00764	0.02663	0.05049	0.07482	0.09382	0.07082	0.12159	0.08799	0.10393	0.09830	0.05602	0.07807	0.04619	0.02768	0.01136	0.00468	0.00334	0.00124	0.00048	0.00076	0.00019	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00013	0.00000	0.00000	0.00000	0.00000	0.00077	0.00173	0.00734	0.02142	0.05693	0.07604	0.07988	0.05391	0.03324	0.03204	0.03312	0.04586	0.07119	0.09134	0.08759	0.07577	0.06169	0.04808	0.02974	0.01927	0.01489	0.01323	0.01334	0.01571	0.00840	0.00360	0.00259	0.00103	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00019	0.00000	0.00024	0.00019	0.00330	0.00387	0.00589	0.01402	0.01340	0.01368	0.01556	0.02620	0.04674	0.04179	0.03757	0.03902	0.04013	0.04271	0.03249	0.03107	0.02757	0.01955	0.02026	0.02911	0.04820	0.06830	0.08803	0.08272	0.08032	0.06475	0.03531	0.01825	0.00771	0.00085	0.00053	0.00036	0.00010	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00003	0.00018	0.00027	0.00084	0.00100	0.00060	0.00264	0.00511	0.00867	0.02661	0.05613	0.06792	0.09478	0.11829	0.13933	0.13421	0.11328	0.07512	0.05690	0.03790	0.02105	0.01341	0.01042	0.00569	0.00445	0.00280	0.00136	0.00057	0.00021	0.00006	0.00007	0.00007	0.00000	0.00000
0.00011	0.00045	0.00203	0.00619	0.01521	0.01565	0.00941	0.00225	0.00090	0.00011	0.00015	0.00019	0.00378	0.00797	0.01086	0.00792	0.01222	0.01473	0.01560	0.02638	0.03614	0.06312	0.11546	0.13506	0.12885	0.11404	0.10258	0.06511	0.03965	0.02333	0.01003	0.00602	0.00324	0.00276	0.00105	0.00042	0.00024	0.00029	0.00021	0.00016	0.00012	0.00000
0.00001	0.00003	0.00000	0.00005	0.00005	0.00008	0.00010	0.00023	0.00053	0.00033	0.00038	0.00091	0.00251	0.00301	0.00502	0.01056	0.01388	0.01487	0.02446	0.03479	0.06265	0.10886	0.14755	0.15170	0.13148	0.10509	0.07313	0.05195	0.02501	0.01458	0.00753	0.00360	0.00229	0.00135	0.00078	0.00041	0.00016	0.00006	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00010	0.00090	0.00140	0.00270	0.00630	0.00920	0.01040	0.00910	0.00940	0.01370	0.01630	0.02560	0.02630	0.03000	0.02900	0.02630	0.03490	0.03360	0.04100	0.04560	0.06210	0.09000	0.11010	0.10360	0.07290	0.06550	0.05670	0.03260	0.01840	0.00890	0.00410	0.00220	0.00070	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.0002	0.0005	0.0001	0.0005	0.0006	0.0029	0.0082	0.0096	0.0129	0.0188	0.0281	0.0307	0.0416	0.0536	0.0639	0.0726	0.0759	0.0630	0.0468	0.0483	0.0591	0.0370	0.0292	0.0322	0.0384	0.0510	0.0432	0.0411	0.0302	0.0224	0.0177	0.0107	0.0063	0.0015	0.0005	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.00038 0.00422 0.00570 0.01464 0.02602 0.03384 0.05192 0.06997 0.05944 0.06194 0.06282 0.08138 0.08924 0.05944 0.04955 0.03658 0.03651 0.02499 0.02379 0.02313 0.02297 0.02340 0.02686 0.02831 0.02314 0.02280 0.01203 0.00997 0.00595 0.00384 0.00137 0.00119 0.00079 0.00058 0.00013 0.00029 0.00029 0.00014 0.00000 0.00000 0.00043 0.00000
#	pesos medios a la talla ( peso promedio)																																								
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.9209  27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
0.45384	0.61007	0.79947	1.02550	1.29166	1.60151	1.95865	2.36671	2.82939	3.35042	3.93356	4.58261	5.30142	6.09387	6.96386	7.91535	8.95232	10.0787	11.2987	12.6163	14.0356	15.56081 17.19597 18.94533 20.81310 22.80355 24.92093 27.16954 29.55372 32.07781 34.74618 37.56325 40.53342 43.66114 46.95089 50.40717 54.03448 57.83736 61.82039 65.98813 70.34520 74.89621
